name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
very easy raspberry thumbprint cookies  uses cookie mix,307814,25,367711,2008-06-05,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'holiday-event', 'kid-friendly', 'romantic', 'cookies-and-brownies', 'dietary', 'christmas', 'taste-mood', 'equipment', 'number-of-servings']","[33.1, 3.0, 9.0, 0.0, 0.0, 7.0, 0.0]",14,"['pre-heat oven to 375f in large bowl , stir cookie mix , butter , egg and flour until soft dough forms', 'roll dough into 3 / 4-inch balls', 'place 2-inches apart on ungreased cookie sheet', 'using thumb or handle of wooden spoon , make indentation in center of each cookie', 'spoon about 1 / 4 teaspoon jam into each indentation', 'bake 8 to 10 minutes or until edges are light golden brown', 'cool 5 minutes', 'remove from cookie sheet to wire rack', 'in small microwavable bowl , microwave baking chips on high 1 to 2 minutes or until chips are melted', 'stir until smooth', 'spoon melted chips into small resealable plastic bag', 'cut small hole in corner of bag', 'squeeze bag gently to drizzle melted chips over cookies', 'sprinkle with colored sugar']",these are a very easy thumbprint cookie to make as they use a packaged cookie mix.  they look pretty around the holidays.  you can use green drizzle (made with the white chocolate chips in recipe with added green food coloring) with the raspberry jam & they look great or even use colored red or green sugar.  you can also use apricot or any other flavor jam you desire in making these if raspberry not your thing.  got the recipe from shoprite website and have been using it ever since.,"['sugar cookie mix', 'butter', 'egg', 'flour', 'seedless raspberry jam', 'vanilla baking chips', 'decorator sugar']",7
golden maple chicken,28588,40,39547,2002-05-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'easter', 'chicken', 'dietary', 'thanksgiving', 'comfort-food', 'independence-day', 'valentines-day', 'meat', 'taste-mood', 'to-go', 'equipment']","[321.6, 20.0, 53.0, 7.0, 56.0, 39.0, 7.0]",16,"['preheat oven to 350 degrees f', 'cube chicken', 'set aside', 'mix 2 tbsp melted butter and syrup', 'set aside', 'in a bowl , mix together the flour , onion powder , paprika , nutmeg , and pepper', 'toss in chicken cubes and coat them well', 'heat 2 tbsp butter in a stovetop-proof / oven-proof casserole , add chicken and cook until browned and golden , stirring occasionally', 'remove chicken from the casserole and set aside , covered', 'pour butter / syrup mixture into the casserole dish and use a spatula to coat the sides of the dish', 'add the cooked chicken , hot water to extend the syrup , and the diced carrots , and mix well', 'bake at 350 degrees for a total of 25 minutes', 'baste the chicken 3 to 4 times and stir the mixture after 10 minutes', 'after 25 minutes , add the corn and stir', 'sprinkle crushed gingersnaps over the top and bake 5 more minutes', 'makes 4 servings']","i've had this recipe for ages, and it's a keeper. it makes a lovely sauce and smells heavenly. :)","['boneless skinless chicken breasts', 'butter', 'pure maple syrup', 'flour', 'onion powder', 'paprika', 'nutmeg', 'fresh ground pepper', 'hot water', 'carrot', 'canned corn niblet', 'gingersnap cookies']",12
gish s amazing chili for the crock pot,346620,370,544438,2009-01-03,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'easy', 'chili', 'crock-pot-slow-cooker', 'meat', 'equipment', '3-steps-or-less']","[450.8, 20.0, 33.0, 23.0, 86.0, 17.0, 14.0]",6,"['brown meat with some of the onion and garlic salt', 'drain grease', 'add to crock pot', 'add all other ingredients to crock pot', 'cook on low 6-8 hours', 'serves 6 hungry people']",i wish i could take credit for this one.  it's honestly the best chili i've ever tasted.  my friend was nice enough to share it with me.  enjoy!,"['ground turkey', 'kidney beans', 'red beans', 'diced tomatoes', 'chili powder', 'cumin', 'italian seasoning', 'garlic salt', 'black pepper', 'garlic cloves', 'onion', 'honey', 'tabasco sauce', 'salsa']",14
curly pasta goulash,205181,25,388905,2007-01-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'pasta', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'dietary', 'pasta-rice-and-grains']","[884.0, 44.0, 46.0, 61.0, 104.0, 70.0, 34.0]",5,"['cook curly pasta', 'brown burger & season with garlic salt', 'add tomato sauce and stewed tomatoes to hamburger & simmer', 'pour tomato & meat sauce over pasta & mix in pan', 'top with cheese']",we love this recipe cause it is so easy and quick to make.,"['pasta', 'hamburger', 'garlic salt', 'tomato sauce', 'stewed tomatoes', 'cheese']",6
banana apple salad,195010,23,278696,2006-11-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'salads', 'fruit', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'tropical-fruit', 'bananas', 'brunch', 'presentation', 'served-cold']","[170.5, 15.0, 68.0, 3.0, 2.0, 30.0, 7.0]",8,"['melt butter in sauce pan , over low heat', 'cool', 'gradually stir in sugar , egg and vinegar', 'cook over low heat until thickened , stirring constantly', 'cool completely', 'chop apples and bananas', 'pour dressing over fruit and mix gently', 'enjoy']","we enjoy this salad around the holiday.
but can be enjoyed any time of the year.
you can use any type of apples.","['butter', 'sugar', 'egg', 'vinegar', 'green apple', 'red apple', 'yellow apple', 'bananas']",8
cheesecake factory shrimp scampi,280067,44,282793,2008-01-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'european', 'italian', 'shrimp', 'dietary', 'copycat', 'one-dish-meal', 'pasta-rice-and-grains', 'shellfish', 'novelty']","[1065.5, 74.0, 24.0, 38.0, 75.0, 143.0, 36.0]",19,"['pour enough olive oil in a large sauce pan to cover the bottom , turn to medium high heat', ""this is the only pot you'll need for the sauce so it should be big"", 'soak the shrimp in milk and combine the dry ingredients', 'coat the shrimp with the dry ingredients and let them fry in the olive oil , about 2 minutes per side until golden brown', 'the flour that falls off the shrimp will add great flavor and consistency to the sauce', 'add more oil as necessary , between batches of shrimp', 'dab the shrimp with a paper towel , cover and set aside on range top to keep warm', 'add the garlic to the oil , stir for a few minutes , then turn the heat to medium low', 'now add the wine and bring it to a boil', 'then turn the heat to low and cover , let the wine reduce , about 10-15 minutes', 'in a separate pot , bring water to simmer', 'add the cream , and bring it back to a boil , turn heat to low and simmer for 10 more minutes', 'while it is simmering dice your shallot and tomato , and chiffonade your basil', 'now add the basil , diced tomato , shallots and remaining 2t parmesan cheese', 'stir for a moment then add the fried shrimp , and remove the pan from heat', 'the sauce will thicken as it cools', 'bring pasta pot to a boil and add angel hair and cook', 'to plate , pour some sauce on a dish and arrange the shrimp around the bottom , then take a ball of the pasta and plate that above the shrimp', 'garnish with a little parsley']",this recipe is a decent clone of my favorite shrimp scampi meal.,"['fresh shrimp', 'angel hair pasta', 'diced tomato', 'garlic cloves', 'shallot', 'heavy cream', 'dry white wine', 'olive oil', 'fresh basil', 'parmesan cheese', 'parsley', 'milk', 'all-purpose flour', 'salt', 'fresh ground black pepper', 'cayenne pepper']",16
my family s meat stuffing for  a turkey,142936,86400,210188,2005-10-27,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'stuffings-dressings', 'side-dishes', 'beef', 'pork', '1-day-or-more', 'european', 'heirloom-historical', 'holiday-event', 'winter', 'polish', 'dietary', 'thanksgiving', 'seasonal', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'number-of-servings']","[792.0, 102.0, 6.0, 24.0, 70.0, 171.0, 4.0]",33,"['first , have a very large bowl or pot close to stove top so you can put ingredients in as they are cooked', 'second , you need a good sized fry pan , preferabley with deep , straight sides', 'third , a good pair of tongs and spoonula', 'fourth , are the ingredients', ""these are estimations , i don't really measure"", 'fifth , you might want to do the prep ahead so as to be able to cook and stuff all at once', 'or not !', 'you could use just ground pork but the sausage gives a better taste', 'heat fry pan and oil lightly with a pat of butter', 'fry 1 / 2 the beef and 1 / 2 the sausage together', 'make sure to break it all up and mix it well until all is cooked', 'dump it all into the pot / bowl you have waiting', 'juices and all', 'do the same to the rest of the beef and sausage', 'mix thoroughly', 'melt 1 / 4 cup butter in fry pan and saute the celery until almost cooked', 'dump it all into the pot / bowl and mix thoroughly', 'melt 1 / 4 cup butter in fry pan and saute the onion until wilted , but not brown', 'dump all into the pot / bowl and mix thoroughly', 'add seasonings at this point', 'use the amount that is to your liking', 'mix very well', 'if it seems too dry at this point , melt more butter in the fry pan and add to the mix', 'finally , add the 1 box of croutons and mix several times over the next 15-20 minutes', 'there should be little or no liquid in the bottom of the pot / bowl after this time', 'the croutons should have absorbed it', 'if not , add more croutons and repeat', 'now you can either put the stuffing in a casserole dish , roaster or other baking pan , and cook separately from the turkey', 'i stuff my turkey , both neck and cavity immediately , while the stuffing is hot , and put it into the oven to roast', 'the extra stuffing goes in a separate pan to cook along side the turkey', 'if you use a spearate casserole to do cook the stuffing , you may want to use some pan drippings to mix into the casserole and give it more flavor', 'with this we serve mashed potatoes , peas , my special turnip / carrot mash , cranberry sauce , and polish rye or sisal bread', 'of course , the gravy , too !']","this is a meat stuffing my family has used all my life and before.  this was given to my mother by her mother, and i imagine, her mother.  our whole family used this recipe. my daughter makes this stuffing as well, and now my granddaughters have the recipe so they will eventually use it. 
it is a very tasty stuffing so we make ""tons"" of it to freeze or use over the holidays.  it's good on toast with gravy as a hot open sandwich. or with turkey slices and gravy as a leftovers meal. 
you can make it a day or so ahead, but you must bring it to room temp if you are going to stuff your bird with it.
eta:  i have always made the stuffing and put it into the turkey hot.  that way there is no problems with the turkey being overdone to make sure the stuffing is heated through.  in response the the review dated nov 20 2007 ----  i appreciate your fyi, however, i have been making my turkey just this way for over 40 years, and have yet to lose a family member or friend.  
i have eaten it this way from ""birth"" since this recipe and method has been used by my mother and my grandmother before her.","['ground beef', 'ground pork', 'celery', 'onion', 'onion and garlic croutons', 'butter', 'poultry seasoning', 'salt', 'pepper']",9
shrimp po  boys,411902,30,560491,2010-02-05,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'shrimp', 'shellfish']","[805.5, 75.0, 9.0, 67.0, 74.0, 50.0, 17.0]",14,"['preheat oven to 450 degrees', 'creole sauce:', 'stir together mayonnaide , green onions and creole seasoning', 'cover and chill', 'shrimp:', 'combine flour and creole seasoning', 'dip shrimp in egg and dredge in flour mixgture', 'pour oil to a depth of 2 inches into a dutch oven', 'heat over medium-high heat', 'fry shrimp in batches for 1-2 minutes or until golden', 'spread cut sides of rolls with butter and place on a baking sheet', 'bake at 450 for 5 minutes , spread with creole sauce', 'place lettuce and shrimp on bottom halves of rolls and sprinkle with hot sauce if desired', 'top with roll top']",from a recipe card i picked up at the grocery store,"['flour', 'creole seasoning', 'fresh shrimp', 'eggs', 'vegetable oil', 'french rolls', 'butter', 'lettuce', 'mayonnaise', 'green onions', 'hot sauce']",11
sesame soy dressing,213883,5,223979,2007-02-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', '3-steps-or-less']","[797.1, 83.0, 272.0, 223.0, 20.0, 26.0, 24.0]",4,"['place all ingredients in a glass jar and seal the lid tightly', 'shake the jar until the sugar has dissolved', 'the dressing can be refrigerated , covered , for up to 1 month', 'bring to room temperature before using']","this sweet-tart japanese style dressing is from the flying fish restaurant in beautiful carmel-by-the-sea, ca.  this dressing can also be used as a marinade for chicken, pork and beef.","['soy sauce', 'rice vinegar', 'canola oil', 'sesame seed oil', 'sugar', 'water']",6
grilled salmon with quick blueberry pan sauce,434149,30,452355,2010-08-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'fruit', 'seafood', 'barbecue', 'salmon', 'fish', 'berries', 'blueberries', 'saltwater-fish', 'grilling', 'technique']","[438.2, 38.0, 14.0, 9.0, 81.0, 24.0, 3.0]",19,"['heat 1 tb oil in large skillet over medium heat', 'add shallots', 'saute until softened , about 5 minutes', 'add garlic , 1 / 4 tsp coarse salt , 1 / 4 tsp thyme , and 1 / 8 tsp allspice', 'stir until fragrant , about 30 seconds', 'add blueberries , 1 / 4 cup water , and vinegar', 'stir to blend', 'mash berries with a potato masher or back of fork and cook until sauce thickens , stirring often , 3 to 4 minutes', 'season with freshly ground black pepper', 'remove from heat', 'brush grill rack with oil', 'prepare bbq', 'brush salmon on both sides with oil', 'sprinkle with coarse salt , thyme , allspice , and black pepper', 'grill salmon until just opaque in center , 4 to 5 minutes per side', 'transfer to plates', 'stir 2 tb sliced mint into warm blueberry sauce', 'spoon sauce over salmon and sprinkle with remaining 1 tb mint', 'serve immediately']","dh and i made this recipe the other night from bon appetit and absolutely loved it.  dh was very skeptical and complained mighty heartily at the beginning about serving his salmon with a blueberry sauce.  however, once the sauce was made and thickened up, you really would not have known that it was made from blueberries.  we both agreed it was delicious.","['olive oil', 'shallot', 'garlic clove', 'kosher salt', 'fresh thyme', 'ground allspice', 'fresh blueberries', 'water', 'balsamic vinegar', 'salmon steaks', 'of fresh mint']",11
