user_id,recipe_id,date,rating,review
2882755,113452,2013-08-04,5,"I make a similar recipe, except I use the small pretzel twist , spicy ranch packet, colemans dry mustard, garlic powder, lemon pepper &amp; canola oil. I eye ball the measurements then I  mix in a very large bowl , pour onto a parchment lined baking sheet to dry for about an hour then I store them in an &quot; UTZ&quot; pretzel container that I purchased from SAMS. My husband loves these little guys and he lets me know when the stash is getting low lol...."
199848,96634,2006-05-15,5,"I think this is a wonderful, filling soup.  Great for lunch.  Very easy, too.  Prepackaged coleslaw mix makes this a breeze!  I added some chicken boullion to the 4 cups of water and then just decreased the salt.  Thanx for the great recipe.  I'll make this again."
1803578612,96634,2014-12-29,5,"I absolutely loved this soup! My family loved it so much they had to have 2 and 3 servings each. I just switched some of the veggies: 1 cup diced celery, 1 medium diced onion, 1 diced sweet potato, 1 can green beans, and I added cilantro and sriracha sauce at the end. YUM! mmm mmm mmmmm ~Thanks!!"
284897,487813,2012-11-30,5,"This made for a lovely dinner on a very warm Australian night.<br/>I made nearly almost to the origninal recipe, my problem being I could not fine tamarind so I used lemon juice instead, which worked well although it did tend to seperate and so I had to blitz it a bit to get it back to a normal sauce (the blitzing worked well)<br/>But in the end it worked well, and was enjoyed by all."
2324285,487813,2013-02-12,5,"Awesome recipe.  It deserves 5 stars for that incredible sauce alone!  I did change things around though- only because I wanted to make the dish into a Thai bento bowl.  I left out the tomatoes and eggs, and added some brown rice instead.  Also, instead of boiling the chicken, I diced 2 breasts and stir-fried the pieces in a bit of peanut oil.  the chicken was great, but I think fried tofu would taste awesome in this sauce as well..  Thanks for sharing. [Reviewed for PLEASE REVIEW MY RECIPE]"
80353,487813,2013-08-26,5,"We really enjoyed this recipe.  To make it easier, I just shredded store-bought rotisserie chicken.  The sauce is divine!"
480195,487813,2013-08-26,5,"This is a wonderful salad, especially for a hot evening. We all enjoyed this very much. I will make it again. Thanks for sharing the recipe."
125356,254071,2012-07-02,5,"Fantastic recipe! The gnocchi were super light. Excellent directions. A little time consuming stuffing one by one,but worth the effort. Delicious."
189280,218708,2010-03-01,5,"This is really tasty, although I did make a few changes.  I adjusted this down to half for 6 skinless boneless chicken thighs, I substituted white wine for the red, and I used water instead of chicken broth - it was definitley a great dish."
2000160632,218708,2015-04-23,4,"Very tasty and will be making it again. Made a couple modifications because of what I had on hand. Did not have mushrooms and fines herbes. In place of herbs, used poultry seasoning and dried parsley. Could not find Knorr leek soup mix; used Knorr vegetable soup mix instead (has leek listed in ingredients on label). Everything else was the same as written in recipe. Served over rice. Delicious and hearty yet pretty healthy."
20754,55719,2003-11-16,5,We loved this recipe!  So easy and tasty!  I used stuffing mix instead of breadcrumbs.  A keeper in this house Thanks Recipe Fairy ; )
82055,263107,2007-11-04,3,"I found these to be ""tough"".  Would like to know from others how the recipe worked for them.  I even refrigerated them to firm up the butter before baking.  The flavor is fine but I'm not too pleased with the texture.  Perhaps I overworked them.  Was looking for a lighter texture."
130663,5384,2004-12-27,5,"Made this tonight for dinner, it was very good and filling."
481092,321119,2008-09-01,5,"These are tasty treats.  Used my abundance of fresh tomatoes whose flavor really came through on these sandwiches.  Bacon and tomato with an added twist.  Felt like the pumpernickel overwhelmed these somewhat, but the chef notes that other breads could be subbed.  Personally, I think a ciabatta would really enhance this sandwich better.  Thanks for the suggestion Ms. Jack in my recipe search forum.  :)"
89831,321119,2008-09-10,5,"how can you go wrong with all these great ingredients, we loved these and I look forward to making them again soon, the only change I made was I doubled the recipe and I'm glad I did, my DS and GF came over and they all went fast, thanks for sharing Mrs. Jack!"
326787,321119,2011-06-30,5,"Wow, soooooooo good. I used the full 8 oz cream cheese about 1/2 lb bacon and added extra horseradish to mine. Then I spread on little cocktail bread. I love these and my sisters did too. We took them on our little vacation and had us a picnic. They are like a BLT with a little twist. Next time I think I may add a tiny amount of sour cream to thin them a bit to make it spread easier."
1305993,368749,2009-06-25,5,"I made about half this recipe and altered it a little (I can't help myself) but it was delicious.  My husband doesn't like chard, but he loved this.  My dinner guests asked for the recipe.  I did add some fresh dill, and used white cheddar. Even though it was great, I'm sure gruyere would be much better.  I cooked it at 250 for 2 hours or more. Will make this even when my voluminous chard crop is reduced to frozen chunks in freezer bags!"
1361297,368749,2009-08-24,5,"Loved it!  Not only was it a fun recipe to make but it was absolutely delicious.  I followed the directions using gruyere but also did equal parts shredded parm.  I good hearty side, would be a good replacement for stuffing too."
1297010,368749,2009-09-18,5,"excellent, tasty and wonderful. the only change I made to this was accidental, I used rosemary bread, and I think it added to the flavors.  I also made this ahead and froze it. I cooked it to the just before the point of putting it in the oven for 1 1/2 hours, and froze it for a couple weeks, as we didn't need it for the company I had it planned for. It survived the freezing just fine, and was an incredibly tasty meal.  the only downside might be holding yourself to a serving. we couldn't! I will definately use this for my frozen chard this winter when our fresh chard is gone!"
112864,368749,2009-11-01,4,"Very tasty!  i don't care for chard, so wanted to dress it up a bit, and this was just the thing."
333017,368749,2012-06-16,5,"Oh, this was sublime!  Instead of the chard, I used the musroom duxelles from my recipe #457210 (that I had previously frozen)...and used gruyere cheese as fontina was not available.  Once the mushrooms had thawed out, I used some of the mushroom liquid and mixed it in with some homemade chicken broth for more of an earthier taste!   I made this dish up ahead of time and took it over to my girlfriend's place and finished off the cooking there.  Do watch what you are paring this dish with as it is really rich in taste...a little serving does go a long way.  We had this served with pork tenderloin, baby potatoes and garden salad!  As for the taste, it was absolutely nummy goodness.  Keep in mind, 4 cups of liquid would equal the amount you would need for a onion soup.  I used 3 cups and could possible have used a bit less.  Kudos on such a find...your directions were spot on as well, so again, thanks!!!"
2309441,368749,2012-06-28,4,"Great recipe, especially if you have left over bread to use up, as it lifts humble ingredients to another level.  I agree this would make a good replacement for stuffing too. We ate it as a side to roast chicken and it was so juicy that no further gravy was needed."
35140,95120,2004-07-13,5,"Made these for a sick neighbor with kids to feed.  Everyone loved it.  The second pan for my family didn't last long, either.  Different, delicious.  Thanks for posting."
123132,95120,2005-03-08,5,"These were great! Used light cream cheese and light cheddar. My husband doesn't like ""light"" anything and ate every bite of his dinner. Thanks! "
